constructor,scenario_id,scenario_desc,direction,element_type,scale,byte_order,branch,path_type,nesting,py_ns_per_call,rs_ns_per_call,speedup_x,meets_10x,data_source,phase,notes
NullTerminated,6.6-NT2-P,NullTerminated 场景 2,parse,NullTerminated,N=1,na,normal,normal,standalone,8791,675,13.02,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT2-B,NullTerminated 场景 2,build,NullTerminated,N=1,na,normal,normal,standalone,1927,216,8.93,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT3-P,NullTerminated 场景 3,parse,NullTerminated,N=1,na,normal,normal,standalone,2608,268,9.75,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT3-B,NullTerminated 场景 3,build,NullTerminated,N=1,na,normal,normal,standalone,1978,159,12.41,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT4-P,NullTerminated 场景 4,parse,NullTerminated,N=1,na,normal,normal,standalone,2570,275,9.35,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT4-B,NullTerminated 场景 4,build,NullTerminated,N=1,na,normal,normal,standalone,1908,161,11.84,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullTerminated,6.6-NT5-B,NullTerminated 场景 5,build,NullTerminated,N=1,na,normal,normal,standalone,1985,160,12.44,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS1-P,NullStripped 场景 1,parse,NullStripped,N=1,na,normal,normal,standalone,2371,235,10.10,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS1-B,NullStripped 场景 1,build,NullStripped,N=1,na,normal,normal,standalone,1840,158,11.65,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS2-P,NullStripped 场景 2,parse,NullStripped,N=1,na,normal,normal,standalone,2659,239,11.13,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS2-B,NullStripped 场景 2,build,NullStripped,N=1,na,normal,normal,standalone,1846,158,11.69,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS3-P,NullStripped 场景 3,parse,NullStripped,N=1,na,normal,normal,standalone,2505,234,10.72,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS3-B,NullStripped 场景 3,build,NullStripped,N=1,na,normal,normal,standalone,1847,143,12.88,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS4-P,NullStripped 场景 4,parse,NullStripped,N=1,na,normal,normal,standalone,2454,237,10.34,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS4-B,NullStripped 场景 4,build,NullStripped,N=1,na,normal,normal,standalone,1852,158,11.74,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS5-P,NullStripped 场景 5,parse,NullStripped,N=1,na,normal,normal,standalone,2458,233,10.57,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
NullStripped,6.6-NS5-B,NullStripped 场景 5,build,NullStripped,N=1,na,normal,normal,standalone,1920,158,12.18,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC1-P,Subconstruct 场景 1,parse,Subconstruct,N=1,na,normal,normal,standalone,1988,224,8.86,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC1-B,Subconstruct 场景 1,build,Subconstruct,N=1,na,normal,normal,standalone,1844,140,13.17,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC2-P,Subconstruct 场景 2,parse,Subconstruct,N=1,na,normal,normal,standalone,2011,224,8.99,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC2-B,Subconstruct 场景 2,build,Subconstruct,N=1,na,normal,normal,standalone,1892,151,12.55,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC3-P,Subconstruct 场景 3,parse,Subconstruct,N=1,na,normal,normal,standalone,1935,234,8.28,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC3-B,Subconstruct 场景 3,build,Subconstruct,N=1,na,normal,normal,standalone,1901,153,12.42,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC4-P,Subconstruct 场景 4,parse,Subconstruct,N=1,na,normal,normal,standalone,2566,249,10.31,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC4-B,Subconstruct 场景 4,build,Subconstruct,N=1,na,normal,normal,standalone,2238,173,12.94,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC5-P,Subconstruct 场景 5,parse,Subconstruct,N=1,na,normal,normal,standalone,32050,1308,24.51,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Subconstruct,6.6-SC5-B,Subconstruct 场景 5,build,Subconstruct,N=1,na,normal,normal,standalone,27714,1154,24.02,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK1-P,Peek 场景 1,parse,Peek,N=1,na,normal,normal,nested_in_struct,2560,253,10.10,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK1-B,Peek 场景 1,build,Peek,N=1,na,normal,normal,nested_in_struct,2142,154,13.94,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK2-P,Peek 场景 2,parse,Peek,N=1,na,normal,normal,nested_in_struct,2569,263,9.79,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK2-B,Peek 场景 2,build,Peek,N=1,na,normal,normal,nested_in_struct,2067,167,12.39,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK3-P,Peek 场景 3,parse,Peek,N=1,na,normal,normal,nested_in_struct,3146,276,11.40,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK3-B,Peek 场景 3,build,Peek,N=1,na,normal,normal,nested_in_struct,2370,167,14.18,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK4-P,Peek 场景 4,parse,Peek,N=1,na,normal,normal,nested_in_struct,3592,348,10.33,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK4-B,Peek 场景 4,build,Peek,N=1,na,normal,normal,nested_in_struct,2144,153,13.99,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK5-P,Peek 场景 5,parse,Peek,N=1,na,normal,normal,nested_in_struct,2968,272,10.92,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Peek,6.6-PK5-B,Peek 场景 5,build,Peek,N=1,na,normal,normal,nested_in_struct,2136,162,13.16,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC1-P,RawCopy 场景 1,parse,RawCopy,N=1,na,normal,normal,nested_in_struct,2345,433,5.41,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC1-B,RawCopy 场景 1,build,RawCopy,N=1,na,normal,normal,nested_in_struct,2103,244,8.62,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC2-P,RawCopy 场景 2,parse,RawCopy,N=1,na,normal,normal,nested_in_struct,2329,452,5.15,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC2-B,RawCopy 场景 2,build,RawCopy,N=1,na,normal,normal,nested_in_struct,2126,252,8.45,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC3-P,RawCopy 场景 3,parse,RawCopy,N=1,na,normal,normal,nested_in_struct,2286,459,4.98,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC3-B,RawCopy 场景 3,build,RawCopy,N=1,na,normal,normal,nested_in_struct,2043,249,8.19,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC4-P,RawCopy 场景 4,parse,RawCopy,N=1,na,normal,normal,nested_in_struct,2786,455,6.12,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC4-B,RawCopy 场景 4,build,RawCopy,N=1,na,normal,normal,nested_in_struct,2659,276,9.63,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC5-P,RawCopy 场景 5,parse,RawCopy,N=1,na,normal,normal,nested_in_struct,67929,19549,3.47,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
RawCopy,6.6-RC5-B,RawCopy 场景 5,build,RawCopy,N=1,na,normal,normal,nested_in_struct,52375,10091,5.19,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB1-P,Rebuild 场景 1,parse,Rebuild,N=1,na,normal,normal,nested_in_struct,2510,252,9.97,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB1-B,Rebuild 场景 1,build,Rebuild,N=1,na,normal,normal,nested_in_struct,2507,242,10.37,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB2-P,Rebuild 场景 2,parse,Rebuild,N=1,na,normal,normal,nested_in_struct,2470,255,9.70,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB2-B,Rebuild 场景 2,build,Rebuild,N=1,na,normal,normal,nested_in_struct,2510,240,10.46,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB3-P,Rebuild 场景 3,parse,Rebuild,N=1,na,normal,normal,nested_in_struct,2472,253,9.76,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB3-B,Rebuild 场景 3,build,Rebuild,N=1,na,normal,normal,nested_in_struct,2576,240,10.72,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB4-P,Rebuild 场景 4,parse,Rebuild,N=1,na,normal,normal,nested_in_struct,2838,275,10.34,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB4-B,Rebuild 场景 4,build,Rebuild,N=1,na,normal,normal,nested_in_struct,2849,285,10.01,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB5-P,Rebuild 场景 5,parse,Rebuild,N=1,na,normal,normal,nested_in_struct,2794,284,9.85,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Rebuild,6.6-RB5-B,Rebuild 场景 5,build,Rebuild,N=1,na,normal,normal,nested_in_struct,2938,279,10.54,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA1-P,Pass 场景 1,parse,Pass,N=1,na,normal,normal,nested_in_struct,2255,247,9.13,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA1-B,Pass 场景 1,build,Pass,N=1,na,normal,normal,nested_in_struct,2101,153,13.77,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA2-P,Pass 场景 2,parse,Pass,N=1,na,normal,normal,nested_in_struct,2268,244,9.28,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA2-B,Pass 场景 2,build,Pass,N=1,na,normal,normal,nested_in_struct,2125,151,14.05,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA3-P,Pass 场景 3,parse,Pass,N=1,na,normal,normal,nested_in_struct,2781,264,10.55,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA3-B,Pass 场景 3,build,Pass,N=1,na,normal,normal,nested_in_struct,2472,184,13.42,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA4-P,Pass 场景 4,parse,Pass,N=1,na,normal,normal,nested_in_struct,1784,214,8.34,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA4-B,Pass 场景 4,build,Pass,N=1,na,normal,normal,nested_in_struct,1662,101,16.43,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA5-P,Pass 场景 5,parse,Pass,N=1,na,normal,normal,nested_in_struct,2908,295,9.85,false,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
Pass,6.6-PA5-B,Pass 场景 5,build,Pass,N=1,na,normal,normal,nested_in_struct,2668,199,13.40,true,plans/phase6-primitives-strings-adapter/traces/6.6-集成测试与性能验证.md;construct-rs/bench/results/bench_phase6_csv.json,6.6,6.6 全量 bench
IfThenElse,7.3-ITE1-P,常量 cond=True → then=Int8ub,parse,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,2085,270,7.73,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE1-B,常量 cond=True → then=Int8ub,build,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,1884,149,12.61,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE2-P,常量 cond=False → else=Pass,parse,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,1856,232,7.99,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE2-B,常量 cond=False → else=Pass,build,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,1745,105,16.63,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE3-P,常量 cond=True → then=Int32ub (大工作量),parse,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,2039,239,8.55,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE3-B,常量 cond=True → then=Int32ub (大工作量),build,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,1921,160,11.99,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE4-P,嵌套 IfThenElse（深度）,parse,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,2141,273,7.86,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE4-B,嵌套 IfThenElse（深度）,build,IfThenElse,N=1,na,normal,nested_in_struct,nested_in_struct,1946,151,12.93,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE5-P,"多字段 Struct {a, b: IfThenElse}",parse,IfThenElse,N=2,na,normal,nested_in_struct,nested_in_struct,2482,295,8.42,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
IfThenElse,7.3-ITE5-B,"多字段 Struct {a, b: IfThenElse}",build,IfThenElse,N=2,na,normal,nested_in_struct,nested_in_struct,2322,180,12.87,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW1-P,"const key=1, 3 cases → Int8ub",parse,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,2073,269,7.70,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW1-B,"const key=1, 3 cases → Int8ub",build,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,1895,153,12.40,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW2-P,const key=99 → default=Pass,parse,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,1914,238,8.06,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW2-B,const key=99 → default=Pass,build,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,1778,109,16.27,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW3-P,"const key=4, 5 cases → 末尾命中",parse,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,2067,272,7.60,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW3-B,"const key=4, 5 cases → 末尾命中",build,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,1940,158,12.31,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW4-P,嵌套 Switch,parse,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,2188,280,7.81,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW4-B,嵌套 Switch,build,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,2025,160,12.66,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW5-P,Switch with Int32ub case,parse,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,2143,243,8.80,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Switch,7.3-SW5-B,Switch with Int32ub case,build,Switch,N=1,na,normal,nested_in_struct,nested_in_struct,1995,171,11.64,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL1-P,"Select(Int8ub, Int16ub) 第 1 个成功",parse,Select,N=1,na,normal,nested_in_struct,nested_in_struct,2040,269,7.59,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL1-B,"Select(Int8ub, Int16ub) 第 1 个成功",build,Select,N=1,na,normal,nested_in_struct,nested_in_struct,3459,180,19.24,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL2-P,"Select(Int16ub, Int8ub) 第 2 个成功",parse,Select,N=1,na,normal,nested_in_struct,nested_in_struct,3317,390,8.51,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL2-B,"Select(Int16ub, Int8ub) 第 2 个成功",build,Select,N=1,na,normal,nested_in_struct,nested_in_struct,3477,198,17.53,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL3-P,Select 3 候选 → 第 1 个成功,parse,Select,N=1,na,normal,nested_in_struct,nested_in_struct,2035,271,7.52,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL3-B,Select 3 候选 → 第 1 个成功,build,Select,N=1,na,normal,nested_in_struct,nested_in_struct,3499,180,19.48,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL4-P,"Select(Int32ub, CString) CString 成功",parse,Select,N=1,na,normal,nested_in_struct,nested_in_struct,2089,240,8.70,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL4-B,"Select(Int32ub, CString) CString 成功",build,Select,N=1,na,normal,nested_in_struct,nested_in_struct,6469,557,11.62,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL5-P,"多字段 Struct {a, b: Select}",parse,Select,N=2,na,normal,nested_in_struct,nested_in_struct,2520,287,8.77,false,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
Select,7.3-SL5-B,"多字段 Struct {a, b: Select}",build,Select,N=2,na,normal,nested_in_struct,nested_in_struct,4054,222,18.30,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
FocusedSeq,7.3-FS1-P,"FocusedSeq(Pass, Renamed(num, Int8ub))",parse,FocusedSeq,N=1,na,normal,nested_in_struct,nested_in_struct,3378,310,10.89,true,construct-rs/bench/results/bench_phase7_csv.json;plans/phase7-conditional-streams/traces/7.3-集成测试与性能验证.md,7.3,Phase 7.3 全量 bench
